Order_ID,Customer_Name,Email,Product,Category,Order_Date,Quantity,Unit_Price,Amount
ORD-0036, Emma Brown ,emma.brown@email.com,Monitor 24 inch,Electronics,24/04/2026,1,4131.00,"4,131.00"
ORD-0076,linda park,linda.park@email.com,Mechanical Keyboard,Electronics,"Apr 03, 2026",5,1669.50,8347.50
ORD-0101,john doe, john@email.com ,Wireless Mouse,Electronics,11/04/2026,3,405.00,
ORD-0059,Jane Smith,jane@email.com,Wireless Mouse,ELECTRONICS,13/03/2026,2,405.00,฿810.00
ORD-0038,PETER KIM,peter.kim@email.com,Gel Pen Set,Stationery,2026-02-28,5,85.50,427.50
ORD-0053, Jane Smith ,jane@email.com, Monitor 24 inch ,Electronics,07/04/2026,3,"4,819.50","14,458.50"
ORD-0157,Michael Tan,michael.t@email.com,Gel Pen Set,Stationery,"Apr 13, 2026",3,90.25,
ORD-0138,Nok Kwan,nok.kwan@email.com,Ergonomic Chair,Furniture,21/04/2026,4,6290.00,"฿25,160.00"
ORD-0136,Krit Som,krit.som@email.com,USB-C Hub,Electronics,"Mar 19, 2026",1,845.50,845.50
ORD-0029,Emma Brown,emma.brown@email.com,headphone stand,Office,"Apr 02, 2026",1,546.00,546.00
ORD-0056,Thanawat Mee,thanawat.m@email.com,Gel Pen Set,Stationery,16/01/2026,2,90.25,฿180.50
ORD-0091,Ploy Kaew,ploy.kaew@email.com,Notebook A5,Stationery,2026-03-14,4,126.00,
ORD-0047,Daniel Lee, daniel.lee@email.com ,Webcam HD,Electronics,04/01/2026,1,1225.50,"฿1,225.50"
ORD-0151, Somchai Jai , somchai.j@email.com ,Laptop Stand,Office,03/03/2026,5,790.00,"฿3,950.00"
ORD-0097,Linda Park,linda.park@email.com,Ergonomic Chair,Furniture,2026-01-27,1,6290.00,"฿6,290.00"
ORD-0028,Daniel Lee,daniel.lee@email.com,USB-C Hub,Electronics,2026-02-24,4,934.50,"3,738.00"
ORD-0137,Narin Dee,narin.dee@email.com,Webcam HD,Electronics,10/03/2026,1,1290.00,
ORD-0037,PLOY KAEW, ploy.kaew@email.com ,Laptop Stand,Office,"Jan 04, 2026",1,750.50,฿750.50
ORD-0141, Somchai Jai ,somchai.j@email.com,USB-C Hub,Electronics,"Mar 24, 2026",1,934.50,934.50
ORD-0149,Daniel Lee,DANIEL.LEE@EMAIL.COM,Laptop Stand,Office,09/04/2026,2,711.00,"฿1,422.00"
ORD-0022,Mali Chan,mali.chan@email.com, Ergonomic Chair ,FURNITURE,12/04/2026,3,5661.00,"฿16,983.00"
ORD-0032,SUDA CHAI,SUDA.CHAI@EMAIL.COM,Mechanical Keyboard,Electronics,2026-03-01,1,1431.00,1431.00
ORD-0006,MICHAEL TAN,michael.t@email.com,Ergonomic Chair,Furniture,23/03/2026,4,6290.00,"฿25,160.00"
ORD-0017,Narin Dee,narin.dee@email.com,Gel Pen Set,Stationery,"Jan 26, 2026",4,99.75,399.00
ORD-0148,PLOY KAEW,ploy.kaew@email.com,Desk Lamp,Office,"Jan 17, 2026",5,650.00,"3,250.00"
ORD-0142,Alice Wong,alice.w@email.com,ergonomic chair, Furniture ,24/02/2026,1,5975.50,"5,975.50"
ORD-0146,Kanya Pool,kanya.pool@email.com,Portable SSD 1TB,,"Mar 19, 2026",2,2745.50,"฿5,491.00"
ORD-0175,Peter Kim,peter.kim@email.com, Monitor 24 inch , Electronics ,18/02/2026,5,4131.00,"฿20,655.00"
ORD-0089,John Doe,john@email.com,Portable SSD 1TB, Storage ,26/02/2026,2,2601.00,"฿5,202.00"
ORD-0066,Linda Park,linda.park@email.com,HEADPHONE STAND,Office,2026-01-08,1,520.00,
ORD-0112,SUDA CHAI,suda.chai@email.com,Headphone Stand,OFFICE,26/04/2026,3,468.00,
ORD-0065,Bob Martin,bob.martin@email.com,Desk Lamp,Office,2026-03-01,5,650.00,"฿3,250.00"
ORD-0044,Mali Chan,mali.chan@email.com,LAPTOP STAND,Office,2026-02-22,4,750.50,"฿3,002.00"
ORD-0096,Ploy Kaew,ploy.kaew@email.com,Headphone Stand,Office,25/03/2026,4,494.00,1976.00
ORD-0161, Peter Kim ,peter.kim@email.com,Monitor 24 inch,Electronics,2026-01-15,2,4590.00,9180.00
ORD-0049, Nok Kwan ,nok.kwan@email.com,Portable SSD 1TB,Storage,2026-03-29,3,2745.50,"฿8,236.50"
ORD-0143,Peter Kim,peter.kim@email.com,Ergonomic Chair,Furniture,20/03/2026,1,6290.00,"฿6,290.00"
ORD-0015,John Doe,john@email.com,Mechanical Keyboard,Electronics,2026-01-02,2,1431.00,
ORD-0058,Peter Kim,peter.kim@email.com,Mechanical Keyboard,Electronics,2026-04-10,3,1510.50,"4,531.50"
ORD-0055,Thanawat Mee,thanawat.m@email.com,Mechanical Keyboard,Electronics,30/03/2026,4,1431.00,5724.00
ORD-0088,Nok Kwan,nok.kwan@email.com,gel pen set,Stationery,2026-01-22,5,85.50,427.50
ORD-0106, Narin Dee ,narin.dee@email.com,Mechanical Keyboard,Electronics,16/01/2026,5,1510.50,"฿7,552.50"
ORD-0002,Nok Kwan,nok.kwan@email.com,Wireless Mouse,Electronics,2026-01-22,1,427.50,427.50
ORD-0153,Peter Kim,peter.kim@email.com,Gel Pen Set,Stationery,"Feb 01, 2026",1,90.25,90.25
ORD-0048,Alice Wong,alice.w@email.com,Desk Lamp,Office,"Feb 20, 2026",1,682.50,
ORD-0004,Bob Martin, bob.martin@email.com , Mechanical Keyboard ,Electronics,2026-04-14,2,1510.50,"฿3,021.00"
ORD-0115,Jane Smith,jane@email.com,Notebook A5,Stationery,2026-04-06,4,120.00,480.00
ORD-0127,Ploy Kaew,ploy.kaew@email.com,Laptop Stand,Office,2026-03-01,2,750.50,"1,501.00"
ORD-0102,Krit Som,krit.som@email.com,Monitor 24 inch,Electronics,31/01/2026,2,"4,131.00","฿8,262.00"
ORD-0009, Ploy Kaew , ploy.kaew@email.com ,Gel Pen Set,Stationery,08/04/2026,2,85.50,171.00
ORD-0169,Emma Brown,emma.brown@email.com,Mechanical Keyboard,Electronics,07/03/2026,3,"1,510.50",4531.50
ORD-0012, Michael Tan ,michael.t@email.com,Gel Pen Set,Stationery,27/01/2026,4,85.50,฿342.00
ORD-0131,Emma Brown,emma.brown@email.com,USB-C Hub,Electronics,"Apr 01, 2026",5,801.00,"฿4,005.00"
ORD-0099,Krit Som,krit.som@email.com,Ergonomic Chair,Furniture,"Apr 01, 2026",1,5661.00,
ORD-0176, Alice Wong ,ALICE.W@EMAIL.COM, Notebook A5 ,Stationery,09/04/2026,1,114.00,114.00
ORD-0166,Alice Wong,alice.w@email.com,Monitor 24 inch,Electronics,14/04/2026,4,4590.00,18360.00
ORD-0120,Narin Dee,narin.dee@email.com,Gel Pen Set,STATIONERY,2026-03-07,3,95.00,285.00
ORD-0168,Nok Kwan,nok.kwan@email.com,Desk Lamp,Office,"Jan 14, 2026",5,650.00,"3,250.00"
ORD-0140,jane smith,jane@email.com,Ergonomic Chair,Furniture,"Feb 20, 2026",3,5975.50,"฿17,926.50"
ORD-0132,MICHAEL TAN,michael.t@email.com,Portable SSD 1TB,Storage,2026-03-22,2,2745.50,
ORD-0159,thanawat mee,thanawat.m@email.com,Portable SSD 1TB,Storage,"Feb 16, 2026",1,2745.50,"฿2,745.50"
ORD-0013,nok kwan,nok.kwan@email.com,Headphone Stand,Office,"Apr 15, 2026",4,520.00,
ORD-0156,DANIEL LEE,daniel.lee@email.com,Desk Lamp,Office,"Apr 16, 2026",3,617.50,1852.50
ORD-0135,PETER KIM,peter.kim@email.com,WEBCAM HD,Electronics,"Feb 03, 2026",2,"1,354.50",2709.00
