customer_id,full_name,email,province,signup_date
C0001,ลูกค้า 001,customer001@example.com,ชลบุรี,2024-07-29
C0002,ลูกค้า 002,customer002@example.com,Chonburi,2025-01-04
C0003,ลูกค้า 003,customer003@example.com,ขอนแก่น,2025-10-10
C0004,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,2024-07-11
C0005,ลูกค้า 005,customer005@example.com,ระยอง,2025-06-27
C0006,ลูกค้า 006,customer006@example.com,ระยอง,2024-07-13
C0007,ลูกค้า 007,customer007@example.com,Bangkok,2025-09-27
C0008,ลูกค้า 008,customer008@example.com,ขอนแก่น,2025-05-27
C0009,ลูกค้า 009,customer009@example.com,Phuket,2024-09-06
C0010,ลูกค้า 010,customer010@example.com,ชลบุรี ,2024-02-04
C0011,ลูกค้า 011,customer011@example.com,Chonburi,2024-06-14
C0012,ลูกค้า 012,customer012@example.com,ขอนเเก่น,2025-11-17
C0013,ลูกค้า 013,customer013@example.com,Chiang Mai,2024-04-18
C0014,ลูกค้า 014,customer014@example.com,ขอนเเก่น,2025-02-15
C0015,ลูกค้า 015,customer015@example.com,ภูเก็ต,2025-09-02
C0016,ลูกค้า 016,customer016@example.com,Chonburi,2024-08-21
C0017,ลูกค้า 017, CUSTOMER017@EXAMPLE.COM ,กรุงเทพมหานคร,2024-08-15
C0018,ลูกค้า 018,customer018@example.com,ขอนแก่น,2024-03-18
C0019,ลูกค้า 019,customer019@example.com,Rayong,2025-01-23
C0020,ลูกค้า 020,customer020@example.com,ขอนแก่น,2025-10-31
C0021,ลูกค้า 021,customer021@example.com,เชียงใหม่,2024-02-06
C0022,ลูกค้า 022,customer022@example.com,Bangkok,2025-07-21
C0023,ลูกค้า 023,customer023@example.com,กรุงเทพมหานคร,2024-10-21
C0024,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร,2025-10-12
C0025,ลูกค้า 025,customer025@example.com,ชลบุรี ,2024-11-26
C0026,ลูกค้า 026,customer026@example.com,เชียงใหม่,2024-12-24
C0027,ลูกค้า 027,customer027@example.com,Bangkok,2024-09-15
C0028,ลูกค้า 028,customer028@example.com,ขอนเเก่น,2025-08-20
C0029,ลูกค้า 029,,ขอนแก่น,2025-05-28
C0030,ลูกค้า 030,customer030@example.com,ชลบุรี ,2024-07-04
C0031,ลูกค้า 031,customer031@example.com,Bangkok,2025-07-21
C0032,ลูกค้า 032,customer032@example.com,ระยอง,2024-11-22
C0033,ลูกค้า 033,customer033@example.com,ระยอง,2024-11-11
C0034,ลูกค้า 034, CUSTOMER034@EXAMPLE.COM ,Phuket,2025-04-19
C0035,ลูกค้า 035,customer035@example.com,Chonburi,2025-09-16
C0036,ลูกค้า 036,customer036@example.com,กทม.,2024-10-26
C0037,ลูกค้า 037,customer037@example.com,ภูเก็ต,2025-07-06
C0038,ลูกค้า 038,customer038@example.com,ชลบุรี,2024-05-25
C0039,ลูกค้า 039,customer039@example.com,กรุงเทพมหานคร,2025-07-17
C0040,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,2025-05-29
C0041,ลูกค้า 041,customer041@example.com,Rayong,2024-02-25
C0042,ลูกค้า 042,customer042@example.com,Rayong,2024-11-21
C0043,ลูกค้า 043,customer043@example.com,ระยอง,2024-12-29
